schemeCd,fitBitMap,nm,descs,operIn,eventId,recId,recUpdTs,recCrtTs
003672,1111000001,固定百分比 3.672%,固定百分比 3.672%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003673,1111000001,固定百分比 3.673%,固定百分比 3.673%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003674,1111000001,固定百分比 3.674%,固定百分比 3.674%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003675,1111000001,固定百分比 3.675%,固定百分比 3.675%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003676,1111000001,固定百分比 3.676%,固定百分比 3.676%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003677,1111000001,固定百分比 3.677%,固定百分比 3.677%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003678,1111000001,固定百分比 3.678%,固定百分比 3.678%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003679,1111000001,固定百分比 3.679%,固定百分比 3.679%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003680,1111000001,固定百分比 3.680%,固定百分比 3.680%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003681,1111000001,固定百分比 3.681%,固定百分比 3.681%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003682,1111000001,固定百分比 3.682%,固定百分比 3.682%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003683,1111000001,固定百分比 3.683%,固定百分比 3.683%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003684,1111000001,固定百分比 3.684%,固定百分比 3.684%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003685,1111000001,固定百分比 3.685%,固定百分比 3.685%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003686,1111000001,固定百分比 3.686%,固定百分比 3.686%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003687,1111000001,固定百分比 3.687%,固定百分比 3.687%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003688,1111000001,固定百分比 3.688%,固定百分比 3.688%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003689,1111000001,固定百分比 3.689%,固定百分比 3.689%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003690,1111000001,固定百分比 3.690%,固定百分比 3.690%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003691,1111000001,固定百分比 3.691%,固定百分比 3.691%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003692,1111000001,固定百分比 3.692%,固定百分比 3.692%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003693,1111000001,固定百分比 3.693%,固定百分比 3.693%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003694,1111000001,固定百分比 3.694%,固定百分比 3.694%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003695,1111000001,固定百分比 3.695%,固定百分比 3.695%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003696,1111000001,固定百分比 3.696%,固定百分比 3.696%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003697,1111000001,固定百分比 3.697%,固定百分比 3.697%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003698,1111000001,固定百分比 3.698%,固定百分比 3.698%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003699,1111000001,固定百分比 3.699%,固定百分比 3.699%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003700,1111000001,固定百分比 3.700%,固定百分比 3.700%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003701,1111000001,固定百分比 3.701%,固定百分比 3.701%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003702,1111000001,固定百分比 3.702%,固定百分比 3.702%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003703,1111000001,固定百分比 3.703%,固定百分比 3.703%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003704,1111000001,固定百分比 3.704%,固定百分比 3.704%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003705,1111000001,固定百分比 3.705%,固定百分比 3.705%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003706,1111000001,固定百分比 3.706%,固定百分比 3.706%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003707,1111000001,固定百分比 3.707%,固定百分比 3.707%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003708,1111000001,固定百分比 3.708%,固定百分比 3.708%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003709,1111000001,固定百分比 3.709%,固定百分比 3.709%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003710,1111000001,固定百分比 3.710%,固定百分比 3.710%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003711,1111000001,固定百分比 3.711%,固定百分比 3.711%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003712,1111000001,固定百分比 3.712%,固定百分比 3.712%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003713,1111000001,固定百分比 3.713%,固定百分比 3.713%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003714,1111000001,固定百分比 3.714%,固定百分比 3.714%,I,0,0,04/27/2013 14:12:42,04/27/2013 14:12:42
003715,1111000001,固定百分比 3.715%,固定百分比 3.715%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003716,1111000001,固定百分比 3.716%,固定百分比 3.716%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003717,1111000001,固定百分比 3.717%,固定百分比 3.717%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003718,1111000001,固定百分比 3.718%,固定百分比 3.718%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003719,1111000001,固定百分比 3.719%,固定百分比 3.719%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003720,1111000001,固定百分比 3.720%,固定百分比 3.720%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003721,1111000001,固定百分比 3.721%,固定百分比 3.721%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003722,1111000001,固定百分比 3.722%,固定百分比 3.722%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003723,1111000001,固定百分比 3.723%,固定百分比 3.723%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003724,1111000001,固定百分比 3.724%,固定百分比 3.724%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003725,1111000001,固定百分比 3.725%,固定百分比 3.725%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003726,1111000001,固定百分比 3.726%,固定百分比 3.726%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003727,1111000001,固定百分比 3.727%,固定百分比 3.727%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003728,1111000001,固定百分比 3.728%,固定百分比 3.728%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003729,1111000001,固定百分比 3.729%,固定百分比 3.729%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003730,1111000001,固定百分比 3.730%,固定百分比 3.730%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003731,1111000001,固定百分比 3.731%,固定百分比 3.731%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003732,1111000001,固定百分比 3.732%,固定百分比 3.732%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003733,1111000001,固定百分比 3.733%,固定百分比 3.733%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003734,1111000001,固定百分比 3.734%,固定百分比 3.734%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003735,1111000001,固定百分比 3.735%,固定百分比 3.735%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003736,1111000001,固定百分比 3.736%,固定百分比 3.736%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003737,1111000001,固定百分比 3.737%,固定百分比 3.737%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003738,1111000001,固定百分比 3.738%,固定百分比 3.738%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003739,1111000001,固定百分比 3.739%,固定百分比 3.739%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003740,1111000001,固定百分比 3.740%,固定百分比 3.740%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003741,1111000001,固定百分比 3.741%,固定百分比 3.741%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003742,1111000001,固定百分比 3.742%,固定百分比 3.742%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003743,1111000001,固定百分比 3.743%,固定百分比 3.743%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003744,1111000001,固定百分比 3.744%,固定百分比 3.744%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003745,1111000001,固定百分比 3.745%,固定百分比 3.745%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003746,1111000001,固定百分比 3.746%,固定百分比 3.746%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003747,1111000001,固定百分比 3.747%,固定百分比 3.747%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003748,1111000001,固定百分比 3.748%,固定百分比 3.748%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003749,1111000001,固定百分比 3.749%,固定百分比 3.749%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003750,1111000001,固定百分比 3.750%,固定百分比 3.750%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003751,1111000001,固定百分比 3.751%,固定百分比 3.751%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003752,1111000001,固定百分比 3.752%,固定百分比 3.752%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003753,1111000001,固定百分比 3.753%,固定百分比 3.753%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003754,1111000001,固定百分比 3.754%,固定百分比 3.754%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003755,1111000001,固定百分比 3.755%,固定百分比 3.755%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003756,1111000001,固定百分比 3.756%,固定百分比 3.756%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003757,1111000001,固定百分比 3.757%,固定百分比 3.757%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003758,1111000001,固定百分比 3.758%,固定百分比 3.758%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003759,1111000001,固定百分比 3.759%,固定百分比 3.759%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003760,1111000001,固定百分比 3.760%,固定百分比 3.760%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003761,1111000001,固定百分比 3.761%,固定百分比 3.761%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003762,1111000001,固定百分比 3.762%,固定百分比 3.762%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003763,1111000001,固定百分比 3.763%,固定百分比 3.763%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003764,1111000001,固定百分比 3.764%,固定百分比 3.764%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003765,1111000001,固定百分比 3.765%,固定百分比 3.765%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003766,1111000001,固定百分比 3.766%,固定百分比 3.766%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003767,1111000001,固定百分比 3.767%,固定百分比 3.767%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003768,1111000001,固定百分比 3.768%,固定百分比 3.768%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003769,1111000001,固定百分比 3.769%,固定百分比 3.769%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003770,1111000001,固定百分比 3.770%,固定百分比 3.770%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003771,1111000001,固定百分比 3.771%,固定百分比 3.771%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003772,1111000001,固定百分比 3.772%,固定百分比 3.772%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003773,1111000001,固定百分比 3.773%,固定百分比 3.773%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003774,1111000001,固定百分比 3.774%,固定百分比 3.774%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003775,1111000001,固定百分比 3.775%,固定百分比 3.775%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003776,1111000001,固定百分比 3.776%,固定百分比 3.776%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003777,1111000001,固定百分比 3.777%,固定百分比 3.777%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003778,1111000001,固定百分比 3.778%,固定百分比 3.778%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003779,1111000001,固定百分比 3.779%,固定百分比 3.779%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003780,1111000001,固定百分比 3.780%,固定百分比 3.780%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003781,1111000001,固定百分比 3.781%,固定百分比 3.781%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003782,1111000001,固定百分比 3.782%,固定百分比 3.782%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003783,1111000001,固定百分比 3.783%,固定百分比 3.783%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003784,1111000001,固定百分比 3.784%,固定百分比 3.784%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003785,1111000001,固定百分比 3.785%,固定百分比 3.785%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003786,1111000001,固定百分比 3.786%,固定百分比 3.786%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003787,1111000001,固定百分比 3.787%,固定百分比 3.787%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003788,1111000001,固定百分比 3.788%,固定百分比 3.788%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003789,1111000001,固定百分比 3.789%,固定百分比 3.789%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003790,1111000001,固定百分比 3.790%,固定百分比 3.790%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003791,1111000001,固定百分比 3.791%,固定百分比 3.791%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003792,1111000001,固定百分比 3.792%,固定百分比 3.792%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003793,1111000001,固定百分比 3.793%,固定百分比 3.793%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003794,1111000001,固定百分比 3.794%,固定百分比 3.794%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003795,1111000001,固定百分比 3.795%,固定百分比 3.795%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003796,1111000001,固定百分比 3.796%,固定百分比 3.796%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003797,1111000001,固定百分比 3.797%,固定百分比 3.797%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003798,1111000001,固定百分比 3.798%,固定百分比 3.798%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003799,1111000001,固定百分比 3.799%,固定百分比 3.799%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003800,1111000001,固定百分比 3.800%,固定百分比 3.800%,I,0,0,04/27/2013 14:12:43,04/27/2013 14:12:43
003801,1111000001,固定百分比 3.801%,固定百分比 3.801%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
003802,1111000001,固定百分比 3.802%,固定百分比 3.802%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
003803,1111000001,固定百分比 3.803%,固定百分比 3.803%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
003804,1111000001,固定百分比 3.804%,固定百分比 3.804%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
003805,1111000001,固定百分比 3.805%,固定百分比 3.805%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
003806,1111000001,固定百分比 3.806%,固定百分比 3.806%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
003807,1111000001,固定百分比 3.807%,固定百分比 3.807%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
003808,1111000001,固定百分比 3.808%,固定百分比 3.808%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
003809,1111000001,固定百分比 3.809%,固定百分比 3.809%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
003810,1111000001,固定百分比 3.810%,固定百分比 3.810%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
003811,1111000001,固定百分比 3.811%,固定百分比 3.811%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
003812,1111000001,固定百分比 3.812%,固定百分比 3.812%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
003813,1111000001,固定百分比 3.813%,固定百分比 3.813%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
003814,1111000001,固定百分比 3.814%,固定百分比 3.814%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
003815,1111000001,固定百分比 3.815%,固定百分比 3.815%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
003816,1111000001,固定百分比 3.816%,固定百分比 3.816%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
003817,1111000001,固定百分比 3.817%,固定百分比 3.817%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
003818,1111000001,固定百分比 3.818%,固定百分比 3.818%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
003819,1111000001,固定百分比 3.819%,固定百分比 3.819%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
003820,1111000001,固定百分比 3.820%,固定百分比 3.820%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
003821,1111000001,固定百分比 3.821%,固定百分比 3.821%,I,0,0,04/27/2013 14:12:44,04/27/2013 14:12:44
